bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK2020957,Regular,2020-06-20 14:05:32.000,RJ10GB2083,2020-06-24 18:05:32,2020-06-25 13:16:20.087000,12.8337965,79.95113,2020-06-20 00:00:00,2020-06-25 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,CONNECTING PIPE,18.750621,73.87719,12.930429,79.931163,14:05:32,12:18:00
AEIBK2020670,Regular,2020-06-16 14:04:29.000,RJ10GA9878,2020-06-17 14:19:57,2020-06-26 13:13:59.410000,12.904698,79.930998,2020-06-16 00:00:00,2020-06-25 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.849818,79.913634,20.327233,72.981488,14:04:29,13:03:00
AEIBK2020752,Regular,2020-06-18 11:10:11.000,HR38W8707,2020-06-22 15:10:11,2020-06-25 12:16:32.967000,12.8362369444444,79.9494838888888,2020-06-18 00:00:00,2020-06-25 00:00:00,2400.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.930429,79.931163,11:10:11,12:18:00
AEIBK2020779,Regular,2020-06-18 13:48:40.000,HR55AH4015,2020-06-20 03:58:49,2020-06-25 12:55:46.490000,28.366571,76.854187,2020-06-18 00:00:00,2020-06-25 00:00:00,160.0,32 FT Multi-Axle MXL 18MT,250,AUTO PARTS,13.087428,80.184717,28.51276,77.07805,13:48:40,04:00:00
AEIBK2020953,Regular,2020-06-20 12:04:15.000,TN14T4299,2020-06-24 16:04:15,2020-06-25 13:02:38.227000,12.766193,80.005147,2020-06-20 00:00:00,2020-06-23 00:00:00,1300.0,32 FT Multi-Axle 14MT - HCV,250,Ball bearing,18.750621,73.87719,13.087428,80.184717,12:04:15,04:00:00
AEIBK2020778,Regular,2020-06-18 13:40:54.000,TN14T4200,2020-06-22 17:40:54,2020-06-26 04:14:02.070000,12.590887,78.516563,2020-06-18 00:00:00,2020-06-23 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,Angle ring,13.087428,80.184717,18.750621,73.87719,13:40:54,04:00:00
AEIBK2020665,Regular,2020-06-17 11:28:39.000,TN14T3993,2020-06-21 15:28:39,2020-06-26 06:15:09.873000,12.836897,79.950585,2020-06-17 00:00:00,2020-06-25 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,Ball bearing,13.087428,80.184717,18.750621,73.87719,11:28:39,10:33:00
AEIBK2021116,Regular,2020-06-22 15:42:44.000,NL05D4299,2020-06-25 11:24:00,2020-06-25 09:24:00,23.313133,85.301025,2020-06-22 00:00:00,2020-06-25 00:00:00,148.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,Ball bearing,23.67348,86.129379,23.250966,85.241196,15:42:44,09:24:00
AEIBK2020757,Regular,2020-06-18 10:07:35.000,HR61B5521,2020-06-19 11:39:17,2020-06-24 17:42:37.157000,28.388102,76.64246,2020-06-18 00:00:00,2020-06-24 00:00:00,160.0,20 FT SXL Container,250,AUTO PARTS,18.750621,73.87719,28.664116,77.044933,10:07:35,11:05:00
AEIBK2020807,Regular,2020-06-18 16:20:02.000,KA05AE5139,2020-06-22 20:20:02,2020-06-24 14:16:34.187000,12.837283,79.9475,2020-06-18 00:00:00,2020-06-24 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,16:20:02,14:32:00
AEIBK2021219,Regular,2020-06-23 17:45:02.000,OR14Q0088,2020-06-24 14:56:00,2020-06-24 12:56:00,22.2242,84.856,2020-06-23 00:00:00,2020-06-24 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,22.23162764580802,84.86986841751269,22.258833,84.679293,17:45:02,12:56:00
AEIBK2021143,Regular,2020-06-23 10:19:21.000,TN30BC1659,2020-06-24 06:30:51,2020-06-24 21:06:00.313000,15.522208,74.91685,2020-06-23 00:00:00,2020-06-24 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,18.674382,74.194453,10:19:21,11:58:00
AEIBK2021195,Regular,2020-06-23 13:45:02.000,OD04M3417,2020-06-24 11:41:00,2020-06-24 09:41:00,22.2138727777777,84.6582413888889,2020-06-23 00:00:00,2020-06-24 00:00:00,30.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,22.23162764580802,84.86986841751269,22.258833,84.679293,13:45:02,09:41:00
AEIBK2020174,Regular,2020-06-10 12:15:29.000,UP21BN5941,2020-06-14 16:15:29,2020-06-24 09:12:28.810000,26.1146627777777,91.7382216666666,2020-06-10 00:00:00,2020-06-22 00:00:00,2750.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,26.131293,91.749014,12:15:29,19:00:00
AEIBK2020176,Regular,2020-06-10 13:06:32.000,MH14GD0887,2020-06-11 21:14:45,2020-06-24 17:09:06.287000,28.29738,76.86171,2020-06-10 00:00:00,2020-06-19 00:00:00,160.0,20 FT SXL Container,250,AUTO PARTS,18.750621,73.87719,31.387859,76.762507,13:06:32,15:08:00
AEIBK2020777,Regular,2020-06-17 10:34:10.000,MH14HG4168,2020-06-21 14:34:10,2020-06-24 08:56:37.363000,28.44454,76.81744,2020-06-17 00:00:00,2020-06-23 00:00:00,1400.0,32 FT Single-Axle 7MT - HCV,250,LU END-OUTLINE MARKER LAMP / LED,18.750621,73.87719,28.30904,76.969455,10:34:10,14:00:00
AEIBK2020716,Regular,2020-06-17 10:34:10.000,NL01AE1952,2020-06-21 14:34:10,2020-06-24 08:55:12.633000,28.44804,76.82735,2020-06-17 00:00:00,2020-06-22 00:00:00,1400.0,32 FT Single-Axle 7MT - HCV,250,ZB SUPPORTING TUBE CTR LH,18.750621,73.87719,28.30904,76.969455,10:34:10,19:00:00
AEIBK2021111,Regular,2020-06-22 15:09:32.000,KA01AH5384,2020-06-24 10:13:00,2020-06-24 08:13:00,12.9443949999999,77.6016927777777,2020-06-22 00:00:00,2020-06-24 00:00:00,13.1,40 FT 3XL Trailer 35MT,250,ZB FENDER / SUPPORT LH,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,15:09:32,08:13:00
AEIBK2020580,Regular,2020-06-16 11:34:02.000,TN23AJ6318,2020-06-16 17:28:17,2020-06-24 03:24:48.317000,12.951232,78.87801,2020-06-16 00:00:00,2020-06-29 00:00:00,160.0,19 FT Open 7MT - MCV,250,BRKT RUPD MTG. RH,12.722686,77.676518,12.938565,80.237708,11:34:02,19:29:25
AEIBK2020457,Regular,2020-06-13 21:47:03.000,RJ14GF2923,2020-06-15 10:02:55,2020-06-24 00:21:26.847000,28.479013,77.30136,2020-06-13 00:00:00,2020-06-22 00:00:00,160.0,22 FT Taurus Open 16MT - HCV,250,IUT PARTS,13.025282,77.510345,28.463698,77.333878,21:47:03,19:44:00
AEIBK2020564,Regular,2020-06-16 10:27:52.000,KA52A6010,2020-06-20 14:27:52,2020-06-23 20:54:05.280000,13.0888,77.4047,2020-06-16 00:00:00,2020-06-23 00:00:00,1600.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,22.961777,72.094219,12.671093,77.779537,10:27:52,19:01:00
AEIBK2020626,Regular,2020-06-16 20:25:54.000,KA52A7384,2020-06-21 00:25:54,2020-06-23 18:23:28.270000,12.682239,77.8035,2020-06-16 00:00:00,2020-06-23 00:00:00,1600.0,32 FT Single-Axle 7MT - HCV,250,BRACKETRHFORSWCandAIRCLE,22.961777,72.094219,12.671093,77.779537,20:25:54,18:32:00
WDSBKTP57322,Regular,2019-09-18 14:02:55.000,NL01G1443,2019-09-20 23:43:55,2020-06-23 21:33:55.970000,25.521523,85.294685,2019-09-18 00:00:00,2019-10-23 00:00:00,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,25.609688,85.118112,26.759452,84.45927,14:02:55,12:12:00
AEIBK2020745,Regular,2020-06-17 21:51:16.000,NL01AD1537,2020-06-22 01:51:16,2020-06-23 14:53:35.817000,22.998106,72.27888,2020-06-17 00:00:00,2020-06-23 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.786517,79.975221,22.961777,72.094219,21:51:16,13:57:00
AEIBK2020746,Regular,2020-06-17 22:51:57.000,NL01Q4701,2020-06-22 02:51:57,2020-06-23 17:46:47.043000,22.14237,73.39851,2020-06-17 00:00:00,2020-06-23 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.786517,79.975221,22.961777,72.094219,22:51:57,13:57:00
AEIBK2020674,Regular,2020-06-17 13:37:18.000,HR38W4542,2020-06-21 17:37:18,2020-06-23 14:14:10.117000,28.3504236111111,76.8602227777777,2020-06-17 00:00:00,2020-06-23 00:00:00,2300.0,32 FT Multi-Axle 14MT - HCV,250,EMPTY TRAYS,13.087428,80.184717,28.373519,76.835337,13:37:18,14:38:00
AEIBK2020861,Regular,2020-06-19 09:40:54.000,TN12V9115,2020-06-23 13:40:54,2020-06-23 13:19:35.590000,12.9935166666666,79.98553,2020-06-19 00:00:00,2020-06-23 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,GEAR WEEL,18.750621,73.87719,12.930429,79.931163,09:40:54,12:19:00
AEIBK2020705,Regular,2020-06-17 16:05:00.000,TN30BF9839,2020-06-21 20:05:00,2020-06-23 13:17:46.577000,12.833841,79.95105,2020-06-17 00:00:00,2020-06-23 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,SOL.SWITCH W/O PLUNGER,18.750621,73.87719,12.930429,79.931163,16:05:00,12:19:00
AEIBK2013479,Regular,2020-01-23 15:26:02.000,KA21A6904,2020-01-23 16:41:02,2020-06-23 14:10:30.563000,13.011394,77.6635,2020-01-23 00:00:00,2020-01-31 00:00:00,13.1,40 FT 3XL Trailer 35MT,250,LIDS,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,15:26:02,16:04:00
WDSBKTP57290,Regular,2019-09-17 20:12:04.000,KA21A6904,2019-09-17 23:10:04,2020-06-23 14:04:51.247000,13.011394,77.6635,2019-09-17 00:00:00,2019-09-22 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,Empty trays,13.00806402582086,77.66475541769924,13.19908918330445,77.70855423495904,20:12:04,17:20:00
AEIBK2011579,Regular,2020-01-08 11:50:23.000,KA21A6904,2020-01-08 13:05:23,2020-06-23 14:10:30.377000,13.011394,77.6635,2020-01-08 00:00:00,2020-01-21 00:00:00,13.1,40 FT 3XL Trailer 35MT,250,AUTO PARTS,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,11:50:23,10:05:00
AEIBK2012708,Regular,2020-01-18 17:12:45.000,KA21A6904,2020-01-18 18:27:45,2020-06-23 14:10:30.477000,13.011394,77.6635,2020-01-18 00:00:00,2020-01-27 00:00:00,13.1,40 FT 3XL Trailer 35MT,250,CARBON BRUSH,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,17:12:45,15:52:00
AEIBK2020390,Regular,2020-06-13 16:06:32.000,TN88C8143,2020-06-17 20:06:32,2020-06-23 12:17:23.060000,12.84414333,79.94413333,2020-06-13 00:00:00,2020-06-23 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,EARTH BRUSH,18.750621,73.87719,12.930429,79.931163,16:06:32,12:19:00
AEIBK2021104,Regular,2020-06-22 14:44:47.000,MH15FV8709,2020-06-25 09:24:47,2020-06-23 13:19:55.447000,17.537329,78.24511,2020-06-22 00:00:00,2020-06-23 00:00:00,725.0,20 FT Open 9MT - MCV,250,GRS STARTER,19.731725,73.812498,17.389673,78.478036,14:44:47,12:26:00
AEIBK2020787,Regular,2020-06-18 14:45:06.000,HR47D1522,2020-06-22 18:45:06,2020-06-23 11:19:32.117000,12.877551,79.937031,2020-06-18 00:00:00,2020-06-23 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,GRS STARTER,28.373519,76.835337,12.786517,79.975221,14:45:06,10:06:00
AEIBK2021142,Regular,2020-06-23 09:26:02.000,TN30BD6733,2020-06-24 05:38:41,2020-06-23 12:22:20.003000,18.69855,73.840584,2020-06-23 00:00:00,2020-06-23 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,GRS STARTER,12.930429,79.931163,18.674382,74.194453,09:26:02,11:06:00
AEIBK2020678,Regular,2020-06-17 12:12:36.000,HR38W9713,2020-06-21 16:12:36,2020-06-24 15:11:39.740000,12.7820425,80.02193,2020-06-17 00:00:00,2020-07-02 00:00:00,2455.0,32 FT Multi-Axle 14MT - HCV,250,GRS STARTER,12.767195,80.064668,28.635325,76.693244,12:12:36,11:48:00
AEIBK2020736,Regular,2020-06-17 19:54:04.000,UP17AT4211,2020-07-08 18:05:00,2020-07-08 16:05:00,28.7034,77.4528,2020-06-17 00:00:00,2020-07-08 00:00:00,43.0,40 FT 3XL Trailer 35MT,250,GRS STARTER,28.722966,77.345364,28.476329,77.733763,19:54:04,16:05:00
AEIBK2021080,Regular,2020-06-22 10:26:16.000,HR55R7405,2020-06-26 14:26:16,2020-06-22 17:53:52.570000,28.136524,76.645253,2020-06-22 00:00:00,2020-06-22 00:00:00,900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,22.961777,72.094219,28.373519,76.835337,10:26:16,16:03:00
AEIBK2020996,Regular,2020-06-20 16:00:42.000,TS15UD3698,2020-06-22 19:10:00,2020-06-22 17:10:00,17.640544,78.195964,2020-06-20 00:00:00,2020-06-22 00:00:00,65.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,16.56019224917534,80.79229309159955,17.556417,78.099421,16:00:42,17:10:00
AEIBK2020379,Regular,2020-06-13 14:38:21.000,MH15FV8709,2020-06-14 00:02:26,2020-06-23 12:54:27.810000,17.303709,78.43016,2020-06-13 00:00:00,2020-06-22 00:00:00,160.0,20 FT Open 9MT - MCV,250,AUTO PARTS,19.731725,73.812498,22.9949088,72.6088026,14:38:21,15:50:00
AEIBK2020408,Regular,2020-06-13 16:25:40.000,TN30BK2047,2020-06-17 20:25:40,2020-06-22 16:17:10.477000,12.835745,79.94971167,2020-06-13 00:00:00,2020-06-22 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,16:25:40,15:30:00
AEIBK2020276,Regular,2020-06-11 16:04:49.000,TN30BD6733,2020-06-15 20:04:49,2020-06-23 11:53:36.153000,18.69850333,73.840645,2020-06-11 00:00:00,2020-06-22 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,16:04:49,15:30:00
AEIBK2020300,Regular,2020-06-12 08:55:41.000,TN14T6162,2020-06-16 12:55:41,2020-06-22 15:32:58.893000,12.766128,80.005209,2020-06-12 00:00:00,2020-06-22 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,FERRULE-CAB MTG-2214,18.068686,74.609489,12.930429,79.931163,08:55:41,15:30:00
AEIBK2020892,Regular,2020-06-19 16:14:20.000,KA01D1060,2020-06-22 15:29:00,2020-06-22 13:29:00,13.0477988888888,77.4915719444444,2020-06-19 00:00:00,2020-06-22 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,16.56019224917534,80.79229309159955,12.77787472969962,77.64227553734709,16:14:20,13:29:00
AEIBK2019647,Regular,2020-06-01 12:08:28.000,WB11D6552,2020-06-02 15:32:00,2020-06-02 13:32:00,22.555988,88.32131,2020-06-01 00:00:00,2020-06-02 00:00:00,51.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,16.56019224917534,80.79229309159955,22.95210237429815,88.45701479607611,12:08:28,13:32:00
AEIBK2020440,Regular,2020-06-13 18:47:15.000,GJ07YZ9425,2020-06-14 21:43:52,2020-06-22 14:00:17.487000,22.7312708333333,72.7922988888889,2020-06-13 00:00:00,2020-06-22 00:00:00,160.0,32 FT Single-Axle 7MT - HCV,250,61311M68P10-REJECTION,13.017016,79.481638,22.105618,73.152148,18:47:15,12:47:00
AEIBK2020634,Regular,2020-06-17 07:45:59.000,HR47D0672,2020-06-21 11:45:59,2020-06-22 12:20:30.450000,12.877598,79.937058,2020-06-17 00:00:00,2020-06-22 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,61321M68P10-REJECTION,22.961777,72.094219,12.786517,79.975221,07:45:59,12:41:00
AEIBK2020676,Regular,2020-06-17 14:20:34.000,TN14T3606,2020-06-21 18:20:34,2020-06-22 22:35:07.533000,14.340488,76.208945,2020-06-17 00:00:00,2020-06-22 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,61311M68P10-REJECTION,13.087428,80.184717,18.750621,73.87719,14:20:34,09:51:00
AEIBK2020480,Regular,2020-06-15 08:23:04.000,HR47D8350,2020-06-19 12:23:04,2020-06-22 09:54:02.093000,28.13636,76.645369,2020-06-15 00:00:00,2020-06-22 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,63212M68P00-REJECTION,22.961777,72.094219,28.373519,76.835337,08:23:04,09:26:00
AEIBK2020381,Regular,2020-06-13 14:49:23.000,HR38Z6393,2020-06-15 07:48:47,2020-06-22 12:05:21.577000,28.22748,76.80133,2020-06-13 00:00:00,2020-06-22 00:00:00,160.0,32 FT Multi-Axle MXL 18MT,250,AUTO PARTS,13.087428,80.184717,30.000345,76.732209,14:49:23,08:46:00
AEIBK2020522,Regular,2020-06-15 14:03:09.000,HR55AH4015,2020-06-19 18:03:09,2020-06-22 02:16:02.337000,20.07171,78.54801,2020-06-15 00:00:00,2020-06-21 00:00:00,2400.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.930429,79.931163,14:03:09,09:24:39
AEIBK2020643,Regular,2020-06-17 07:45:59.000,GJ01HT2993,2020-06-21 11:45:59,2020-06-22 07:08:19.120000,23.0142652777777,72.2534322222222,2020-06-17 00:00:00,2020-06-22 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,BRKT TUBE ABUTMENT,22.961777,72.094219,12.786517,79.975221,07:45:59,12:41:00
AEIBK2016295,Regular,2020-02-12 11:49:04.000,OR14X9427,2020-02-13 17:24:04,2020-06-21 03:47:31.803000,22.22347,84.857376,2020-02-12 00:00:00,2020-02-18 00:00:00,339.0,24 / 26 FT Taurus Open 21MT - HCV,275,AUTO PARTS,22.22038110012015,84.8605717192225,20.7397417249798,86.11676944223885,11:49:04,15:55:00
AEIBK2020166,Regular,2020-06-10 13:04:08.000,MH15GV1935,2020-06-14 17:04:08,2020-06-21 17:17:16.577000,19.92687,73.71895,2020-06-10 00:00:00,2020-06-20 00:00:00,1450.0,20 FT Open 9MT - MCV,250,AUTO PARTS,19.731725,73.812498,11.105441,77.340339,13:04:08,17:42:00
AEIBK2018705,Regular,2020-05-05 13:55:04.000,NL01D4532,2020-05-06 05:22:04,2020-06-20 21:48:00.100000,23.6626838888888,86.0973644444444,2020-05-05 00:00:00,2020-05-13 00:00:00,161.0,40 FT 3XL Trailer 35MT,250,CLIP,23.67348,86.129379,24.684751,85.991744,13:55:04,17:03:00
AEIBK2018885,Regular,2020-05-14 17:34:54.000,NL01D4532,2020-05-15 06:08:54,2020-06-20 20:47:56.253000,23.6626838888888,86.0973644444444,2020-05-14 00:00:00,2020-05-27 00:00:00,131.0,40 FT 3XL Trailer 35MT,250,LUCAR PLADE,23.67348,86.129379,24.39135043905353,86.57076657489927,17:34:54,10:38:00
AEIBK2020377,Regular,2020-06-13 09:14:55.000,MH12KP7402,2020-06-14 05:09:04,2020-06-21 03:26:28.327000,22.926055,72.543703,2020-06-13 00:00:00,2020-06-20 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,ARRANGEMENT 26071613,12.849818,79.913634,18.660455,73.900709,09:14:55,15:25:00
AEIBK2020864,Regular,2020-06-19 11:22:19.000,KA029324,2020-06-23 15:22:19,2020-06-20 15:23:55.950000,12.7376733333333,77.785235,2020-06-19 00:00:00,2020-06-20 00:00:00,215.0,Tata 407 Open 2MT - Mini-LCV,250,DRIVE ASSY,12.671093,77.779537,12.683589,77.859239,11:22:19,14:20:00
AEIBK2020022,Regular,2020-06-06 11:28:12.000,HR55AH9886,2020-06-07 14:58:57,2020-06-21 06:36:25.747000,25.573887,85.235428,2020-06-06 00:00:00,2020-06-20 00:00:00,160.0,32 FT Multi-Axle 14MT - HCV,250,THRUST COLLAR,12.849818,79.913634,21.889686,83.241233,11:28:12,15:29:00
AEIBK2020612,Regular,2020-06-16 17:09:44.000,TN14T4299,2020-06-20 21:09:44,2020-06-20 20:43:17.760000,15.419733,74.972858,2020-06-16 00:00:00,2020-06-20 00:00:00,1199.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.425747,79.880083,18.750621,73.87719,17:09:44,12:50:00
AEIBK2020307,Regular,2020-06-12 11:58:28.000,MH15FV3409,2020-06-13 07:14:25,2020-06-20 10:37:27.190000,17.53652,78.24344,2020-06-12 00:00:00,2020-06-22 00:00:00,160.0,20 FT Open 9MT - MCV,250,AUTO PARTS,19.731725,73.812498,12.712683,77.289361,11:58:28,15:50:00
AEIBK2020029,Regular,2020-06-06 21:44:06.000,TN29AW6114,2020-06-07 03:51:10,2020-06-20 03:07:41.030000,12.781207,77.6312,2020-06-06 00:00:00,2020-06-19 00:00:00,160.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,10.797197,78.682419,21:44:06,19:50:37
AEIBK2020520,Regular,2020-06-12 17:40:22.000,UP14JT5641,2020-06-19 20:52:00,2020-06-19 18:52:00,28.655277,77.47222,2020-06-12 00:00:00,2020-06-19 00:00:00,66.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,28.658633,77.438643,28.430237,77.859596,17:40:22,18:52:00
AEIBK2020526,Regular,2020-06-15 11:49:08.000,CG04MQ9041,2020-06-19 20:52:00,2020-06-19 18:52:00,21.389463,81.6521,2020-06-15 00:00:00,2020-06-19 00:00:00,632.0,30 FT Open MXL 30MT,250,AUTO PARTS,21.581377,81.945298,23.998917,85.365551,11:49:08,18:52:00
AEIBK2020528,Regular,2020-06-15 11:49:13.000,CG04MM6741,2020-06-19 20:52:00,2020-06-19 18:52:00,21.327665,81.644714,2020-06-15 00:00:00,2020-06-19 00:00:00,632.0,30 FT Open SXL 30MT,250,AUTO PARTS,21.581377,81.945298,23.998917,85.365551,11:49:13,18:52:00
AEIBK2020560,Regular,2020-06-15 14:00:25.000,CG04MP5841,2020-06-19 20:52:00,2020-06-19 18:52:00,21.92347,85.380646,2020-06-15 00:00:00,2020-06-19 00:00:00,614.0,26 FT Taurus Open 27MT - HCV,250,AUTO PARTS,21.581377,81.945298,22.85525,86.220932,14:00:25,18:52:00
AEIBK2020561,Regular,2020-06-15 14:00:30.000,CG14MG7795,2020-06-19 20:52:00,2020-06-19 18:52:00,22.0604075,83.3423280555555,2020-06-15 00:00:00,2020-06-19 00:00:00,614.0,26 FT Taurus Open 27MT - HCV,250,AUTO PARTS,21.581377,81.945298,22.85525,86.220932,14:00:30,18:52:00
AEIBK2020529,Regular,2020-06-15 16:22:07.000,WB59B9252,2020-06-19 20:52:00,2020-06-19 18:52:00,23.557934,87.26416,2020-06-15 00:00:00,2020-06-19 00:00:00,212.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,26.19229040350968,91.75127677536251,23.176713,86.933714,16:22:07,18:52:00
AEIBK2020695,Regular,2020-06-17 13:32:17.000,CG04MQ8041,2020-06-19 20:30:00,2020-06-19 18:30:00,22.839584,86.23541,2020-06-17 00:00:00,2020-06-19 00:00:00,614.0,30 FT Open SXL 30MT,250,AUTO PARTS,21.581377,81.945298,22.85525,86.220932,13:32:17,18:30:00
AEIBK2018808,Regular,2020-05-12 16:51:31.000,RJ14GB4703,2020-05-14 04:45:31,2020-06-19 22:48:59.810000,26.90011,75.62372,2020-05-12 00:00:00,2020-05-17 00:00:00,374.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,26.941377,75.678991,25.178141,73.052334,16:51:31,11:08:00
AEIBK2020479,Regular,2020-06-15 08:41:55.000,MH12MV4899,2020-06-19 12:41:55,2020-06-19 15:34:37.757000,18.76038,73.770598,2020-06-15 00:00:00,2020-06-19 00:00:00,700.0,32 FT Single-Axle 7MT - HCV,250,CONNECTING PIPE,22.961777,72.094219,18.750621,73.87719,08:41:55,14:56:00
AEIBK2020489,Regular,2020-06-15 08:41:55.000,MH12MV4898,2020-06-19 12:41:55,2020-06-19 15:26:37.897000,18.749783,73.792228,2020-06-15 00:00:00,2020-06-19 00:00:00,700.0,32 FT Single-Axle 7MT - HCV,250,LU WIPER MOTOR,22.961777,72.094219,18.750621,73.87719,08:41:55,14:59:00
AEIBK2020587,Regular,2020-06-16 09:41:40.000,HR47D5539,2020-06-20 13:41:40,2020-06-19 15:15:03.873000,12.785174,80.014382,2020-06-16 00:00:00,2020-06-19 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,22.961777,72.094219,12.786517,79.975221,09:41:40,15:17:00
AEIBK2019779,Regular,2020-06-03 15:04:38.000,HR47D3118,2020-06-07 19:04:38,2020-06-19 17:44:43.410000,27.709449,77.509556,2020-06-03 00:00:00,2020-06-19 00:00:00,1200.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,22.961777,72.094219,28.635325,76.693244,15:04:38,15:13:00
AEIBK2018807,Regular,2020-05-12 13:09:29.000,NL01AA8379,2020-05-13 18:37:29,2020-06-19 21:30:28.677000,26.120007,91.695145,2020-05-12 00:00:00,2020-05-14 00:00:00,307.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,26.19229040350968,91.75127677536251,26.765221,94.166734,13:09:29,15:37:00
AEIBK2019118,Regular,2020-05-21 15:43:47.000,NL01AA8379,2020-05-22 02:10:47,2020-06-19 18:00:30.833000,26.120007,91.695145,2020-05-21 00:00:00,2020-05-29 00:00:00,109.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,26.19229040350968,91.75127677536251,25.587852,91.941688,15:43:47,10:30:00
AEIBK2020610,Regular,2020-06-16 16:11:03.000,RJ10GA9881,2020-06-20 20:11:03,2020-06-20 10:16:13.423000,18.710377,73.845451,2020-06-16 00:00:00,2020-06-19 00:00:00,1325.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.786517,79.975221,16:11:03,14:37:00
AEIBK2020719,Regular,2020-06-17 15:28:48.000,KA01AH9691,2020-06-19 15:19:00,2020-06-19 13:19:00,12.945001,77.6025,2020-06-17 00:00:00,2020-06-19 00:00:00,13.7,40 FT 3XL Trailer 35MT,250,AUTO PARTS,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,15:28:48,13:19:00
AEIBK2020721,Regular,2020-06-17 17:40:43.000,KA01D1060,2020-06-19 15:19:00,2020-06-19 13:19:00,13.0512,77.4878597222222,2020-06-17 00:00:00,2020-06-19 00:00:00,31.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,16.56019224917534,80.79229309159955,12.77787472969962,77.64227553734709,17:40:43,13:19:00
AEIBK1907030,Regular,2019-11-30 18:03:10.000,AS01DD0105,2019-11-30 18:27:14,2020-06-19 13:29:02.277000,26.1206816666666,91.6997266666666,2019-11-30 00:00:00,2019-12-08 00:00:00,30.0,37 FT Trailer (Open),250,AUTO PARTS,26.19229040350968,91.75127677536251,26.151995,91.746581,18:03:10,10:27:00
